lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
118.46,35.95,5.42,8.04,293.88,0.58,122.97,118.17,35.82,118.75,36.08
118.54,35.95,5.41,8.45,302.12,0.57,122.69,118.25,35.77,118.83,36.13
118.62,35.95,5.42,8.88,309.06,0.57,122.36,118.34,35.73,118.9,36.17
118.7,35.95,5.43,9.32,314.84,0.57,121.99,118.44,35.69,118.96,36.21
118.78,35.95,5.45,9.77,319.6,0.57,121.57,118.53,35.65,119.03,36.25
118.87,35.95,5.49,10.23,323.53,0.56,121.1,118.63,35.62,119.11,36.28
118.95,35.95,5.54,10.68,326.77,0.56,120.56,118.72,35.59,119.18,36.31
119.03,35.95,5.62,11.12,329.47,0.56,119.95,118.8,35.57,119.26,36.33
119.11,35.95,5.72,11.54,331.79,0.56,119.28,118.89,35.54,119.33,36.36
119.19,35.95,5.84,11.93,333.82,0.56,118.52,118.98,35.52,119.4,36.38
119.27,35.95,5.97,12.28,335.65,0.56,117.7,119.07,35.5,119.47,36.4
119.35,35.95,6.13,12.59,337.35,0.55,116.79,119.16,35.49,119.54,36.41
119.43,35.95,6.29,12.82,338.93,0.55,115.8,119.25,35.47,119.61,36.43
119.52,35.95,6.47,12.99,340.41,0.55,114.73,119.35,35.46,119.69,36.44
119.6,35.95,6.64,13.07,341.76,0.55,113.58,119.44,35.45,119.76,36.45
119.68,35.95,6.81,13.04,342.93,0.55,112.35,119.53,35.45,119.83,36.45
119.76,35.95,6.97,12.91,343.87,0.55,111.05,119.62,35.45,119.9,36.45
119.84,35.95,7.12,12.66,344.52,0.55,109.66,119.7,35.46,119.98,36.44
119.92,35.95,7.24,12.27,344.8,0.55,108.2,119.79,35.48,120.05,36.42
120.0,35.95,7.33,11.75,344.65,0.55,106.67,119.88,35.5,120.12,36.4
120.08,35.95,7.4,11.07,344.02,0.55,105.08,119.96,35.52,120.2,36.38
120.16,35.95,7.43,10.24,342.86,0.55,103.42,120.04,35.56,120.28,36.34
115.45,36.02,4.89,11.31,330.37,0.74,162.44,115.23,35.63,115.67,36.41
115.54,36.02,4.82,8.96,327.82,0.73,159.81,115.35,35.72,115.73,36.32
115.62,36.02,4.71,6.95,322.44,0.73,157.23,115.45,35.8,115.79,36.24
115.7,36.02,4.54,5.24,314.05,0.72,154.7,115.55,35.87,115.85,36.17
115.78,36.02,4.33,3.82,302.54,0.72,152.23,115.65,35.94,115.91,36.1
115.86,36.02,4.08,2.67,287.96,0.72,149.84,115.76,35.99,115.96,36.05
116.1,36.02,3.19,0.56,228.47,0.7,143.15,116.08,36.03,116.12,36.01
116.19,36.02,2.92,0.22,204.95,0.7,141.1,116.19,36.03,116.19,36.01
116.27,36.02,2.69,0.04,180.63,0.69,139.15,116.27,36.02,116.27,36.02
116.35,36.02,2.54,-0.02,156.26,0.68,137.3,116.35,36.02,116.35,36.02
116.43,36.02,2.47,0.03,132.6,0.68,135.56,116.43,36.02,116.43,36.02
116.51,36.02,2.51,0.16,110.4,0.67,133.92,116.52,36.02,116.5,36.02
116.59,36.02,2.65,0.36,90.35,0.67,132.39,116.6,36.02,116.58,36.02
116.67,36.02,2.89,0.61,73.08,0.66,130.97,116.69,36.01,116.65,36.03
116.75,36.02,3.22,0.91,59.07,0.66,129.66,116.78,36.0,116.72,36.04
116.84,36.02,3.6,1.22,48.71,0.65,128.45,116.88,35.99,116.8,36.05
116.92,36.02,4.02,1.56,42.2,0.65,127.35,116.96,35.97,116.88,36.07
117.0,36.02,4.44,1.89,39.65,0.64,126.36,117.05,35.96,116.95,36.08
117.08,36.02,4.83,2.23,40.98,0.64,125.46,117.14,35.95,117.02,36.09
117.16,36.02,5.18,2.56,46.01,0.63,124.66,117.23,35.95,117.09,36.09
117.24,36.02,5.47,2.88,54.45,0.63,123.94,117.33,35.95,117.15,36.09
117.32,36.02,5.68,3.18,65.9,0.62,123.32,117.44,35.97,117.2,36.07
117.4,36.02,5.81,3.47,79.93,0.62,122.77,117.54,36.0,117.26,36.04
117.48,36.02,5.87,3.75,96.02,0.61,122.3,117.63,36.04,117.33,36.0
117.57,36.02,5.88,4.02,113.68,0.61,121.89,117.72,36.08,117.42,35.96
117.65,36.02,5.84,4.28,132.38,0.61,121.55,117.78,36.14,117.52,35.9
117.73,36.02,5.77,4.54,151.64,0.6,121.25,117.82,36.18,117.64,35.86
117.81,36.02,5.68,4.8,171.0,0.6,121.0,117.84,36.21,117.78,35.83
117.89,36.02,5.59,5.05,190.04,0.59,120.79,117.85,36.22,117.93,35.82
117.97,36.02,5.5,5.32,208.4,0.59,120.6,117.87,36.21,118.07,35.83
118.05,36.02,5.43,5.6,225.78,0.59,120.43,117.89,36.18,118.21,35.86
118.13,36.02,5.37,5.9,241.95,0.58,120.27,117.92,36.13,118.34,35.91
118.22,36.02,5.32,6.22,256.74,0.58,120.11,117.98,36.08,118.46,35.96
118.3,36.02,5.28,6.55,270.03,0.58,119.94,118.04,36.02,118.56,36.02
118.38,36.02,5.25,6.92,281.78,0.57,119.76,118.11,35.96,118.65,36.08
118.46,36.02,5.23,7.31,291.98,0.57,119.56,118.19,35.91,118.73,36.13
118.54,36.02,5.22,7.72,300.7,0.57,119.33,118.27,35.86,118.81,36.18
118.62,36.02,5.21,8.16,308.03,0.57,119.05,118.36,35.82,118.88,36.22
118.7,36.02,5.22,8.62,314.09,0.56,118.74,118.45,35.78,118.95,36.26
118.78,36.02,5.23,9.09,319.05,0.56,118.37,118.54,35.75,119.02,36.29
118.87,36.02,5.26,9.58,323.06,0.56,117.94,118.64,35.71,119.1,36.33
118.95,36.02,5.31,10.07,326.3,0.56,117.45,118.73,35.68,119.17,36.36
119.03,36.02,5.38,10.56,328.92,0.56,116.9,118.81,35.66,119.25,36.38
119.11,36.02,5.48,11.04,331.1,0.55,116.27,118.9,35.63,119.32,36.41
119.19,36.02,5.59,11.49,332.95,0.55,115.57,118.98,35.61,119.4,36.43
119.27,36.02,5.73,11.92,334.58,0.55,114.78,119.07,35.59,119.47,36.45
119.35,36.02,5.89,12.3,336.07,0.55,113.92,119.15,35.57,119.55,36.47
119.43,36.02,6.07,12.63,337.46,0.55,112.98,119.24,35.55,119.62,36.49
119.52,36.02,6.25,12.88,338.78,0.55,111.95,119.33,35.54,119.71,36.5
119.6,36.02,6.44,13.06,340.0,0.55,110.84,119.42,35.53,119.78,36.51
119.68,36.02,6.63,13.15,341.09,0.55,109.65,119.51,35.52,119.85,36.52
119.76,36.02,6.81,13.13,342.0,0.55,108.38,119.6,35.52,119.92,36.52
119.84,36.02,6.98,12.99,342.67,0.55,107.03,119.69,35.52,119.99,36.52
119.92,36.02,7.13,12.73,343.02,0.55,105.61,119.77,35.53,120.07,36.51
120.0,36.02,7.25,12.33,342.99,0.55,104.11,119.86,35.55,120.14,36.49
120.08,36.02,7.33,11.78,342.51,0.55,102.55,119.94,35.57,120.22,36.47
120.16,36.02,7.38,11.09,341.54,0.55,100.93,120.02,35.6,120.3,36.44
120.25,36.02,7.39,10.24,340.03,0.55,99.24,120.11,35.64,120.39,36.4
115.54,36.08,4.86,9.19,335.3,0.73,155.64,115.39,35.75,115.69,36.41
115.62,36.08,4.74,7.23,329.78,0.72,153.03,115.47,35.83,115.77,36.33
115.7,36.08,4.57,5.56,321.12,0.72,150.48,115.56,35.91,115.84,36.25
115.78,36.08,4.34,4.18,309.22,0.71,148.0,115.65,35.97,115.91,36.19
115.86,36.08,4.07,3.06,294.14,0.71,145.59,115.75,36.03,115.97,36.13
115.94,36.08,3.76,2.16,276.08,0.7,143.26,115.85,36.07,116.03,36.09
116.02,36.08,3.44,1.48,255.4,0.7,141.02,115.96,36.09,116.08,36.07
116.1,36.08,3.11,0.99,232.58,0.69,138.87,116.07,36.1,116.13,36.06
116.19,36.08,2.81,0.65,208.23,0.69,136.82,116.18,36.1,116.2,36.06
116.27,36.08,2.57,0.46,183.05,0.68,134.87,116.27,36.1,116.27,36.06
116.35,36.08,2.4,0.39,157.8,0.68,133.03,116.36,36.09,116.34,36.07
116.43,36.08,2.33,0.42,133.26,0.67,131.29,116.44,36.09,116.42,36.07
116.51,36.08,2.37,0.52,110.2,0.67,129.66,116.53,36.09,116.49,36.07
116.59,36.08,2.53,0.69,89.32,0.66,128.15,116.62,36.08,116.56,36.08
116.67,36.08,2.78,0.91,71.25,0.66,126.75,116.7,36.07,116.64,36.09
116.75,36.08,3.13,1.16,56.48,0.65,125.46,116.79,36.05,116.71,36.11
116.84,36.08,3.53,1.43,45.4,0.65,124.27,116.88,36.04,116.8,36.12
116.92,36.08,3.98,1.71,38.23,0.64,123.2,116.96,36.03,116.88,36.13
117.0,36.08,4.42,1.99,35.06,0.64,122.23,117.05,36.01,116.95,36.15
117.08,36.08,4.84,2.27,35.84,0.63,121.37,117.13,36.01,117.03,36.15
117.16,36.08,5.21,2.54,40.38,0.63,120.6,117.23,36.0,117.09,36.16
117.24,36.08,5.5,2.79,48.4,0.62,119.93,117.32,36.01,117.16,36.15
117.32,36.08,5.71,3.04,59.52,0.62,119.34,117.42,36.02,117.22,36.14
117.4,36.08,5.84,3.27,73.29,0.61,118.83,117.53,36.04,117.27,36.12
117.48,36.08,5.9,3.48,89.23,0.61,118.4,117.62,36.08,117.34,36.08
117.57,36.08,5.88,3.69,106.84,0.6,118.04,117.71,36.12,117.43,36.04
117.65,36.08,5.82,3.89,125.61,0.6,117.74,117.78,36.17,117.52,35.99
117.73,36.08,5.73,4.09,145.05,0.6,117.49,117.82,36.21,117.64,35.95
117.81,36.08,5.61,4.29,164.7,0.59,117.29,117.86,36.25,117.76,35.91
117.89,36.08,5.5,4.5,184.14,0.59,117.13,117.88,36.26,117.9,35.9
117.97,36.08,5.39,4.72,202.99,0.58,116.99,117.9,36.25,118.04,35.91
118.05,36.08,5.3,4.96,220.95,0.58,116.87,117.92,36.23,118.18,35.93
118.13,36.08,5.22,5.22,237.74,0.58,116.76,117.95,36.19,118.31,35.97
118.22,36.08,5.16,5.51,253.18,0.57,116.65,118.01,36.14,118.43,36.02
118.3,36.08,5.11,5.83,267.12,0.57,116.54,118.07,36.09,118.53,36.07
118.38,36.08,5.08,6.17,279.5,0.57,116.41,118.14,36.04,118.62,36.12
118.46,36.08,5.05,6.55,290.28,0.57,116.26,118.21,35.99,118.71,36.17
118.54,36.08,5.03,6.96,299.51,0.56,116.08,118.3,35.94,118.78,36.22
118.62,36.08,5.02,7.4,307.25,0.56,115.86,118.38,35.9,118.86,36.26
118.7,36.08,5.02,7.87,313.63,0.56,115.59,118.47,35.86,118.93,36.3
118.78,36.08,5.02,8.37,318.79,0.56,115.27,118.56,35.83,119.0,36.33
118.87,36.08,5.05,8.89,322.9,0.55,114.9,118.66,35.8,119.08,36.36
118.95,36.08,5.09,9.41,326.13,0.55,114.46,118.74,35.77,119.16,36.39
119.03,36.08,5.15,9.95,328.68,0.55,113.95,118.82,35.74,119.24,36.42
119.11,36.08,5.24,10.48,330.69,0.55,113.37,118.9,35.71,119.32,36.45
119.19,36.08,5.36,10.99,332.33,0.55,112.71,118.99,35.69,119.39,36.47
119.27,36.08,5.5,11.49,333.72,0.55,111.97,119.07,35.67,119.47,36.49
119.35,36.08,5.66,11.94,334.95,0.55,111.15,119.15,35.65,119.55,36.51
119.43,36.08,5.84,12.35,336.1,0.55,110.25,119.23,35.63,119.63,36.53
119.52,36.08,6.03,12.7,337.19,0.55,109.27,119.32,35.61,119.72,36.55
119.6,36.08,6.24,12.97,338.22,0.54,108.2,119.41,35.6,119.79,36.56
119.68,36.08,6.44,13.16,339.18,0.54,107.05,119.49,35.59,119.87,36.57
119.76,36.08,6.64,13.25,340.01,0.54,105.81,119.58,35.58,119.94,36.58
119.84,36.08,6.83,13.22,340.64,0.54,104.5,119.66,35.58,120.02,36.58
119.92,36.08,7.0,13.08,341.02,0.54,103.11,119.75,35.59,120.09,36.57
120.0,36.08,7.14,12.8,341.06,0.54,101.65,119.83,35.6,120.17,36.56
120.08,36.08,7.24,12.39,340.7,0.54,100.11,119.92,35.61,120.24,36.55
120.16,36.08,7.31,11.82,339.87,0.54,98.52,120.0,35.64,120.32,36.52
120.33,36.08,7.31,10.23,336.72,0.55,95.16,120.17,35.7,120.49,36.46
120.41,36.08,7.24,9.19,334.36,0.55,93.41,120.25,35.75,120.57,36.41
115.54,36.14,4.9,9.37,341.9,0.72,151.56,115.42,35.78,115.66,36.5
115.62,36.14,4.77,7.46,336.27,0.72,148.92,115.5,35.87,115.74,36.41
115.7,36.14,4.59,5.85,327.38,0.71,146.35,115.57,35.94,115.83,36.34
115.78,36.14,4.35,4.5,315.16,0.71,143.85,115.65,36.01,115.91,36.27
115.86,36.14,4.06,3.41,299.67,0.7,141.43,115.74,36.07,115.98,36.21
115.94,36.14,3.73,2.55,281.12,0.7,139.09,115.84,36.12,116.04,36.16
116.02,36.14,3.39,1.88,259.87,0.69,136.85,115.95,36.15,116.09,36.13
116.1,36.14,3.04,1.4,236.44,0.69,134.69,116.05,36.17,116.15,36.11
116.19,36.14,2.73,1.07,211.43,0.68,132.64,116.17,36.18,116.21,36.1
116.27,36.14,2.47,0.88,185.57,0.68,130.7,116.27,36.18,116.27,36.1
116.35,36.14,2.29,0.79,159.63,0.67,128.86,116.36,36.17,116.34,36.11
116.43,36.14,2.22,0.8,134.4,0.67,127.14,116.45,36.16,116.41,36.12
116.51,36.14,2.26,0.89,110.65,0.66,125.52,116.54,36.15,116.48,36.13
116.59,36.14,2.42,1.03,89.1,0.66,124.03,116.63,36.14,116.55,36.14
116.67,36.14,2.68,1.21,70.36,0.65,122.64,116.72,36.12,116.62,36.16
116.75,36.14,3.05,1.42,54.94,0.65,121.37,116.8,36.11,116.7,36.17
116.84,36.14,3.47,1.64,43.23,0.64,120.22,116.88,36.09,116.8,36.19
116.92,36.14,3.94,1.87,35.44,0.64,119.17,116.96,36.08,116.88,36.2
117.0,36.14,4.4,2.1,31.68,0.63,118.24,117.04,36.07,116.96,36.21
117.08,36.14,4.83,2.32,31.89,0.63,117.4,117.13,36.06,117.03,36.22
117.16,36.14,5.21,2.53,35.9,0.62,116.67,117.22,36.06,117.1,36.22
117.24,36.14,5.51,2.73,43.43,0.62,116.03,117.32,36.06,117.16,36.22
117.32,36.14,5.72,2.91,54.12,0.61,115.49,117.41,36.07,117.23,36.21
117.4,36.14,5.84,3.08,67.53,0.61,115.02,117.51,36.09,117.29,36.19
117.48,36.14,5.88,3.23,83.21,0.6,114.64,117.61,36.12,117.35,36.16
117.57,36.14,5.85,3.38,100.65,0.6,114.32,117.7,36.16,117.44,36.12
117.65,36.14,5.76,3.52,119.37,0.59,114.06,117.77,36.21,117.53,36.07
117.73,36.14,5.64,3.66,138.89,0.59,113.86,117.83,36.25,117.63,36.03
117.81,36.14,5.51,3.81,158.73,0.59,113.71,117.87,36.28,117.75,36.0
117.89,36.14,5.37,3.96,178.49,0.58,113.59,117.89,36.3,117.89,35.98
117.97,36.14,5.25,4.14,197.77,0.58,113.5,117.92,36.3,118.02,35.98
118.05,36.14,5.14,4.33,216.25,0.58,113.43,117.95,36.28,118.15,36.0
118.13,36.14,5.05,4.55,233.65,0.57,113.38,117.98,36.25,118.28,36.03
118.22,36.14,4.98,4.81,249.73,0.57,113.32,118.04,36.21,118.4,36.07
118.3,36.14,4.93,5.1,264.34,0.57,113.26,118.1,36.16,118.5,36.12
118.38,36.14,4.9,5.42,277.37,0.56,113.18,118.16,36.11,118.6,36.17
118.46,36.14,4.87,5.79,288.77,0.56,113.08,118.24,36.07,118.68,36.21
118.54,36.14,4.85,6.19,298.54,0.56,112.95,118.32,36.02,118.76,36.26
118.62,36.14,4.84,6.63,306.73,0.56,112.78,118.41,35.98,118.83,36.3
118.7,36.14,4.83,7.11,313.46,0.55,112.57,118.49,35.94,118.91,36.34
118.78,36.14,4.84,7.62,318.86,0.55,112.3,118.58,35.91,118.98,36.37
118.87,36.14,4.85,8.16,323.09,0.55,111.97,118.67,35.88,119.07,36.4
118.95,36.14,4.89,8.72,326.34,0.55,111.58,118.76,35.85,119.14,36.43
119.03,36.14,4.94,9.3,328.79,0.55,111.12,118.84,35.82,119.22,36.46
119.11,36.14,5.03,9.87,330.63,0.55,110.58,118.92,35.8,119.3,36.48
119.19,36.14,5.14,10.45,332.03,0.54,109.97,118.99,35.77,119.39,36.51
119.27,36.14,5.27,11.0,333.14,0.54,109.27,119.07,35.75,119.47,36.53
119.35,36.14,5.43,11.53,334.08,0.54,108.5,119.15,35.73,119.55,36.55
119.43,36.14,5.62,12.01,334.92,0.54,107.63,119.23,35.7,119.63,36.58
119.52,36.14,5.82,12.44,335.73,0.54,106.69,119.32,35.69,119.72,36.59
119.6,36.14,6.03,12.81,336.52,0.54,105.66,119.4,35.67,119.8,36.61
119.68,36.14,6.25,13.09,337.27,0.54,104.54,119.48,35.66,119.88,36.62
119.76,36.14,6.46,13.28,337.95,0.54,103.34,119.56,35.65,119.96,36.63
119.84,36.14,6.67,13.37,338.5,0.54,102.06,119.64,35.64,120.04,36.64
119.92,36.14,6.85,13.34,338.84,0.54,100.7,119.73,35.64,120.11,36.64
120.0,36.14,7.01,13.18,338.91,0.54,99.27,119.81,35.65,120.19,36.63
120.08,36.14,7.13,12.89,338.62,0.54,97.77,119.89,35.66,120.27,36.62
120.41,36.14,7.18,10.23,332.97,0.54,91.17,120.22,35.78,120.6,36.5
120.49,36.14,7.08,9.17,330.34,0.54,89.4,120.31,35.82,120.67,36.46
120.57,36.14,6.94,7.96,327.27,0.55,87.6,120.4,35.87,120.74,36.41
120.65,36.14,6.77,6.59,323.8,0.55,85.78,120.49,35.93,120.81,36.35
115.54,36.2,4.94,9.5,347.46,0.72,147.56,115.46,35.83,115.62,36.57
115.62,36.2,4.8,7.65,341.72,0.71,144.91,115.52,35.91,115.72,36.49
115.7,36.2,4.61,6.09,332.66,0.71,142.32,115.59,35.98,115.81,36.42
115.78,36.2,4.36,4.79,320.18,0.7,139.81,115.66,36.05,115.9,36.35
115.86,36.2,4.05,3.74,304.37,0.7,137.38,115.74,36.12,115.98,36.28
115.94,36.2,3.71,2.9,285.44,0.69,135.03,115.83,36.17,116.05,36.23
116.02,36.2,3.35,2.27,263.77,0.69,132.78,115.93,36.21,116.11,36.19
116.1,36.2,2.99,1.8,239.88,0.68,130.63,116.04,36.24,116.16,36.16
116.19,36.2,2.65,1.48,214.4,0.68,128.58,116.16,36.25,116.22,36.15
116.27,36.2,2.38,1.28,188.05,0.67,126.64,116.26,36.25,116.28,36.15
116.35,36.2,2.2,1.19,161.61,0.67,124.81,116.37,36.25,116.33,36.15
116.43,36.2,2.12,1.19,135.87,0.66,123.1,116.46,36.23,116.4,36.17
116.51,36.2,2.16,1.25,111.61,0.66,121.5,116.56,36.22,116.46,36.18
116.59,36.2,2.33,1.37,89.54,0.65,120.03,116.64,36.2,116.54,36.2
116.67,36.2,2.6,1.52,70.27,0.65,118.66,116.73,36.18,116.61,36.22
116.75,36.2,2.98,1.69,54.32,0.64,117.42,116.8,36.16,116.7,36.24
116.84,36.2,3.42,1.87,42.06,0.64,116.29,116.89,36.14,116.79,36.26
116.92,36.2,3.9,2.05,33.72,0.63,115.27,116.97,36.13,116.87,36.27
117.0,36.2,4.37,2.23,29.38,0.63,114.37,117.04,36.12,116.96,36.28
117.08,36.2,4.81,2.4,29.01,0.62,113.57,117.13,36.12,117.03,36.28
117.16,36.2,5.19,2.55,32.45,0.62,112.87,117.21,36.11,117.11,36.29
117.24,36.2,5.49,2.69,39.42,0.61,112.27,117.31,36.12,117.17,36.28
117.32,36.2,5.69,2.81,49.59,0.61,111.77,117.41,36.13,117.23,36.27
117.4,36.2,5.8,2.91,62.54,0.6,111.34,117.5,36.15,117.3,36.25
117.48,36.2,5.82,3.0,77.84,0.6,111.0,117.6,36.17,117.36,36.23
117.57,36.2,5.76,3.09,95.0,0.59,110.73,117.69,36.21,117.45,36.19
117.65,36.2,5.66,3.17,113.55,0.59,110.52,117.77,36.25,117.53,36.15
117.73,36.2,5.51,3.25,133.03,0.59,110.37,117.83,36.29,117.63,36.11
117.81,36.2,5.36,3.34,152.98,0.58,110.26,117.87,36.32,117.75,36.08
117.89,36.2,5.21,3.44,172.98,0.58,110.19,117.91,36.34,117.87,36.06
117.97,36.2,5.07,3.57,192.64,0.57,110.15,117.94,36.34,118.0,36.06
118.05,36.2,4.95,3.72,211.61,0.57,110.13,117.97,36.33,118.13,36.07
118.13,36.2,4.86,3.9,229.6,0.57,110.12,118.01,36.3,118.25,36.1
118.22,36.2,4.79,4.12,246.34,0.56,110.12,118.07,36.27,118.37,36.13
118.3,36.2,4.75,4.38,261.64,0.56,110.11,118.13,36.23,118.47,36.17
118.38,36.2,4.72,4.68,275.36,0.56,110.08,118.19,36.18,118.57,36.22
118.46,36.2,4.7,5.03,287.41,0.56,110.03,118.27,36.14,118.65,36.26
118.54,36.2,4.68,5.42,297.78,0.55,109.95,118.35,36.1,118.73,36.3
118.62,36.2,4.67,5.86,306.49,0.55,109.83,118.43,36.06,118.81,36.34
118.7,36.2,4.67,6.34,313.61,0.55,109.66,118.52,36.03,118.88,36.37
118.78,36.2,4.67,6.86,319.29,0.55,109.44,118.6,35.99,118.96,36.41
118.87,36.2,4.68,7.42,323.67,0.55,109.16,118.69,35.96,119.05,36.44
118.95,36.2,4.71,8.01,326.95,0.54,108.81,118.78,35.93,119.12,36.47
119.03,36.2,4.76,8.62,329.32,0.54,108.4,118.85,35.9,119.21,36.5
119.11,36.2,4.83,9.24,330.98,0.54,107.91,118.93,35.88,119.29,36.52
119.19,36.2,4.93,9.86,332.13,0.54,107.34,119.01,35.85,119.37,36.55
119.27,36.2,5.06,10.47,332.92,0.54,106.68,119.08,35.83,119.46,36.57
119.35,36.2,5.22,11.06,333.51,0.54,105.95,119.15,35.8,119.55,36.6
119.43,36.2,5.4,11.62,334.01,0.54,105.12,119.23,35.78,119.63,36.62
119.52,36.2,5.61,12.13,334.48,0.54,104.22,119.31,35.76,119.73,36.64
119.6,36.2,5.83,12.58,334.95,0.54,103.22,119.39,35.74,119.81,36.66
119.68,36.2,6.05,12.96,335.44,0.54,102.14,119.46,35.73,119.9,36.67
119.76,36.2,6.28,13.25,335.91,0.54,100.97,119.54,35.72,119.98,36.68
119.84,36.2,6.5,13.44,336.31,0.54,99.73,119.62,35.71,120.06,36.69
119.92,36.2,6.69,13.52,336.56,0.54,98.4,119.7,35.7,120.14,36.7
120.0,36.2,6.86,13.48,336.6,0.54,97.0,119.79,35.71,120.21,36.69
120.08,36.2,7.0,13.3,336.35,0.54,95.53,119.87,35.71,120.29,36.69
120.16,36.2,7.1,12.99,335.74,0.54,93.99,119.95,35.73,120.37,36.67
120.25,36.2,7.14,12.53,334.71,0.54,92.38,120.04,35.75,120.46,36.65
120.41,36.2,7.1,11.16,331.29,0.54,89.03,120.2,35.81,120.62,36.59
120.49,36.2,7.01,10.24,328.89,0.54,87.28,120.28,35.85,120.7,36.55
120.57,36.2,6.88,9.16,326.05,0.54,85.5,120.37,35.9,120.77,36.5
120.65,36.2,6.72,7.94,322.83,0.54,83.69,120.46,35.95,120.84,36.45
115.54,36.26,4.97,9.57,351.83,0.71,143.67,115.49,35.88,115.59,36.64
115.62,36.26,4.82,7.79,346.0,0.71,141.0,115.54,35.96,115.7,36.56
115.7,36.26,4.62,6.29,336.78,0.7,138.4,115.6,36.03,115.8,36.49
115.78,36.26,4.36,5.04,324.11,0.7,135.87,115.66,36.1,115.9,36.42
115.86,36.26,4.05,4.04,308.07,0.69,133.43,115.73,36.16,115.99,36.36
115.94,36.26,3.69,3.24,288.88,0.69,131.08,115.82,36.22,116.06,36.3
116.02,36.26,3.32,2.63,266.93,0.68,128.83,115.91,36.27,116.13,36.25
116.1,36.26,2.94,2.18,242.74,0.68,126.68,116.02,36.3,116.18,36.22
116.19,36.26,2.6,1.87,216.96,0.67,124.64,116.15,36.32,116.23,36.2
116.27,36.26,2.32,1.68,190.3,0.67,122.71,116.26,36.33,116.28,36.19
116.35,36.26,2.13,1.59,163.55,0.66,120.89,116.37,36.32,116.33,36.2
116.43,36.26,2.05,1.58,137.5,0.66,119.19,116.47,36.31,116.39,36.21
116.51,36.26,2.09,1.63,112.91,0.65,117.61,116.57,36.29,116.45,36.23
116.59,36.26,2.26,1.72,90.48,0.65,116.15,116.66,36.26,116.52,36.26
116.67,36.26,2.54,1.84,70.84,0.64,114.81,116.74,36.24,116.6,36.28
116.75,36.26,2.93,1.97,54.47,0.64,113.59,116.81,36.21,116.69,36.31
116.84,36.26,3.38,2.12,41.75,0.63,112.49,116.9,36.2,116.78,36.32
116.92,36.26,3.86,2.25,32.9,0.63,111.51,116.97,36.18,116.87,36.34
117.0,36.26,4.34,2.38,28.01,0.62,110.63,117.04,36.18,116.96,36.34
117.08,36.26,4.78,2.5,27.05,0.62,109.87,117.13,36.17,117.03,36.35
117.16,36.26,5.15,2.59,29.87,0.61,109.21,117.21,36.17,117.11,36.35
117.24,36.26,5.44,2.67,36.23,0.61,108.65,117.3,36.17,117.18,36.35
117.32,36.26,5.63,2.73,45.79,0.6,108.18,117.4,36.18,117.24,36.34
117.4,36.26,5.71,2.78,58.18,0.6,107.8,117.49,36.2,117.31,36.32
117.48,36.26,5.71,2.81,72.97,0.59,107.5,117.59,36.23,117.37,36.29
117.57,36.26,5.63,2.83,89.74,0.59,107.28,117.68,36.26,117.46,36.26
117.65,36.26,5.5,2.85,108.02,0.58,107.11,117.76,36.3,117.54,36.22
117.73,36.26,5.34,2.87,127.36,0.58,107.01,117.82,36.33,117.64,36.19
117.81,36.26,5.16,2.91,147.33,0.58,106.95,117.87,36.36,117.75,36.16
117.89,36.26,4.99,2.95,167.51,0.57,106.93,117.92,36.38,117.86,36.14
117.97,36.26,4.85,3.03,187.51,0.57,106.94,117.95,36.38,117.99,36.14
118.05,36.26,4.73,3.13,206.95,0.57,106.97,117.99,36.37,118.11,36.15
118.13,36.26,4.64,3.27,225.52,0.56,107.01,118.04,36.35,118.22,36.17
118.22,36.26,4.59,3.45,242.94,0.56,107.05,118.1,36.32,118.34,36.2
118.3,36.26,4.55,3.68,258.96,0.56,107.09,118.16,36.29,118.44,36.23
118.38,36.26,4.53,3.95,273.42,0.55,107.11,118.22,36.25,118.54,36.27
118.46,36.26,4.53,4.28,286.2,0.55,107.11,118.3,36.21,118.62,36.31
118.54,36.26,4.53,4.66,297.22,0.55,107.08,118.37,36.17,118.71,36.35
118.62,36.26,4.52,5.09,306.5,0.55,107.01,118.46,36.14,118.78,36.38
118.7,36.26,4.52,5.57,314.08,0.54,106.89,118.54,36.11,118.86,36.41
118.78,36.26,4.53,6.1,320.09,0.54,106.71,118.62,36.07,118.94,36.45
118.87,36.26,4.54,6.68,324.67,0.54,106.48,118.72,36.04,119.02,36.48
118.95,36.26,4.56,7.29,328.01,0.54,106.17,118.8,36.01,119.1,36.51
119.03,36.26,4.6,7.92,330.31,0.54,105.8,118.87,35.98,119.19,36.54
119.11,36.26,4.66,8.58,331.79,0.54,105.35,118.95,35.96,119.27,36.56
119.19,36.26,4.75,9.25,332.67,0.54,104.82,119.02,35.93,119.36,36.59
119.27,36.26,4.88,9.91,333.12,0.54,104.21,119.09,35.91,119.45,36.61
119.35,36.26,5.03,10.56,333.33,0.54,103.51,119.16,35.88,119.54,36.64
119.43,36.26,5.21,11.18,333.42,0.53,102.73,119.23,35.86,119.63,36.66
119.52,36.26,5.41,11.77,333.5,0.53,101.85,119.31,35.84,119.73,36.68
119.6,36.26,5.63,12.3,333.6,0.53,100.89,119.38,35.82,119.82,36.7
119.68,36.26,5.86,12.76,333.76,0.53,99.85,119.45,35.8,119.91,36.72
119.76,36.26,6.09,13.15,333.95,0.53,98.71,119.53,35.79,119.99,36.73
